Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Effective Clock [MHz]",
10.8.2021,16:29:43.452,13168,5053,72.2,7787,8001,49.3,4.2,1.333,1.306,1.306,1.313,1.350,1.350,1.350,1.350,1.337,3515.2,1397.3,1397.3,4241.9,4216.9,4216.9,4216.9,4216.9,4216.9,99.8,881.6,1870.6,464.3,839.7,1129.5,763.3,443.4,592.3,497.9,1201.7,322.4,778.4,405.1,567.2,363.4,325.7,3540.8,881.6,19.2,18.1,6.0,18.9,28.7,22.7,7.5,12.1,15.1,30.3,5.3,19.6,8.3,16.6,8.3,5.3,84.0,84.0,19.2,35.2,14.0,14.0,42.5,42.3,42.3,42.3,42.3,42.3,0.0,48.5,46.8,61.4,44.3,34.6,43.5,36.3,29.3,91.8,16.2,43.9,37.8,32.5,1.8,2.9,2.9,0.0,8.2,35.4,9.3,0.8,24.4,63.6,53.6,60.8,70.7,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.6,88.4,76.1,68.3,77.6,75.1,78.4,73.8,73.4,76.3,80.5,75.1,88.4,1.319,0.887,1.325,14.588,2.632,14.652,88.405,25.799,2.344,2.153,2.911,1.924,1.490,2.107,1.647,1.353,5.163,19.210,2.351,21.561,25.847,27.136,1600.0,1600.0,4210.7,61.5,28.7,98.2,47.0,65.2,90.5,No,No,No,12.168,3.550,89.0,89.0,460,460,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.029,10541,1966,76.0,0.813,15.000,2.000,22.000,1600.0,1600.0,400.0,400.0,29.0,20.4,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,106.0,68.2,80.9,1.031,19.989,19.968,20.010,38.279,18.877,24.021,34.397,3.300,14.291,18.375,1875.0,1500.2,1740.0,44.0,11.0,0.0,13.0,32.6,4.7,32.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1335,1208,52,8.0,15.833,71.406,100.0,6.0,100,32,26.043,15.088,0,1873.7,
10.8.2021,16:29:45.518,13159,5061,72.2,7792,7997,49.3,4.2,1.311,1.325,1.325,1.313,1.313,1.313,1.300,1.300,1.300,4207.6,4216.9,4216.9,4216.9,4216.9,4216.9,4192.0,4192.0,4192.0,99.8,912.4,1899.1,472.5,898.7,1252.2,893.2,509.3,639.1,565.1,1161.8,359.3,851.1,406.7,609.6,257.1,259.3,3564.6,912.4,20.8,21.9,11.3,21.2,22.7,20.4,9.0,21.2,17.4,34.0,11.3,21.2,6.8,18.9,4.5,5.3,86.3,86.3,20.8,42.2,42.3,42.3,42.3,42.3,42.3,42.0,42.0,42.0,0.0,51.0,48.3,65.1,51.1,37.6,44.7,40.1,28.6,92.7,19.2,46.8,34.6,43.4,3.0,2.2,15.7,0.6,7.3,29.9,4.9,0.3,6.2,59.3,53.2,44.2,71.0,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.6,88.4,76.2,68.3,77.7,74.9,78.8,74.3,73.8,76.3,80.8,74.7,88.3,1.313,0.881,1.319,14.656,2.634,14.679,87.537,25.790,2.398,2.145,3.049,2.233,1.787,2.059,1.807,1.106,4.996,19.210,2.349,21.560,25.874,27.111,1593.6,1593.6,4149.7,61.6,28.8,97.3,47.0,65.0,90.4,No,No,No,12.482,3.536,89.0,89.0,463,463,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.039,0.130,10541,1966,77.0,0.810,38.000,2.000,46.000,400.0,1600.0,975.0,400.0,29.0,20.1,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,Yes,No,No,102.7,68.2,81.1,1.031,19.971,19.945,19.998,39.913,19.728,25.171,36.036,3.300,14.806,19.326,1875.0,1500.2,1740.0,43.0,11.0,0.0,12.0,32.6,4.8,33.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1336,1209,53,8.0,15.833,71.406,100.0,6.0,100,32,24.369,19.282,0,1871.4,
10.8.2021,16:29:47.588,13167,5053,72.2,7794,7995,49.3,4.2,1.316,1.306,1.325,1.331,1.331,1.331,1.300,1.300,1.300,3631.3,4216.9,4216.9,1874.2,4216.9,1874.2,4216.9,4216.9,4216.9,99.8,910.3,1937.6,440.9,873.7,1105.6,842.6,425.3,631.0,598.3,1137.5,400.4,854.1,453.9,714.5,292.8,276.3,3580.3,910.3,20.2,21.2,7.5,17.4,33.3,18.1,12.8,12.8,17.4,29.5,8.3,22.7,8.3,20.4,6.0,4.5,83.3,83.3,20.2,36.4,42.3,42.3,18.8,42.3,18.8,42.3,42.3,42.3,0.0,50.7,48.8,62.3,47.9,37.5,44.6,40.3,32.0,92.2,18.8,49.5,37.4,41.2,2.2,2.5,8.8,1.5,7.8,30.6,1.8,0.3,12.0,60.3,52.9,51.0,66.6,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.6,88.4,76.2,68.3,77.8,75.1,78.5,74.0,73.7,76.3,81.0,75.3,88.3,1.306,0.881,1.313,14.962,2.650,14.825,87.999,26.245,2.407,2.221,2.908,2.122,1.803,1.997,1.829,1.347,5.034,19.652,2.366,22.019,26.323,27.090,1597.1,1597.1,4184.2,62.7,29.1,97.8,47.9,65.1,90.3,No,No,No,12.488,3.668,89.0,89.0,456,456,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.007,10541,1966,75.0,0.814,12.000,2.000,19.000,400.0,1600.0,400.0,400.0,30.0,20.7,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,108.2,67.9,80.7,1.031,19.979,19.956,20.001,39.850,19.678,25.205,35.982,3.300,14.698,19.207,1875.0,1500.2,1740.0,47.0,13.0,0.0,13.0,32.7,5.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1339,1211,52,8.0,15.833,71.406,100.0,6.0,100,32,22.417,22.123,0,1873.6,
10.8.2021,16:29:49.650,13169,5052,72.2,7794,7994,49.3,4.2,1.316,1.319,1.319,1.319,1.319,1.319,1.313,1.313,1.313,4213.8,4192.0,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,99.8,911.7,2013.4,455.0,819.1,1171.0,847.7,529.3,685.6,580.6,1091.5,470.2,913.9,346.8,564.0,333.0,207.4,3559.5,911.7,19.5,26.3,9.7,20.3,22.5,19.5,5.2,15.0,13.5,26.3,8.2,24.0,5.2,15.7,6.0,0.0,93.9,93.9,19.5,42.2,42.0,42.3,42.3,42.3,42.3,42.3,42.3,42.3,0.0,50.7,49.1,62.8,49.7,39.1,46.1,39.6,28.2,91.2,22.9,50.8,36.8,42.7,12.4,15.0,15.3,1.6,8.8,26.4,0.1,0.4,7.9,48.5,38.9,45.1,70.3,0.0,1596.9,16.00,22,22,22,52,74,560,1,90.0,89.1,76.2,68.3,77.9,75.1,78.3,74.3,73.8,76.7,81.0,74.9,88.8,1.325,0.906,1.337,15.092,2.689,15.135,89.163,26.321,2.458,2.232,2.921,2.326,1.972,2.198,1.827,1.236,4.949,19.677,2.408,22.085,26.382,27.079,1600.0,1600.0,4178.0,62.8,29.7,99.1,48.0,65.5,90.3,No,No,No,12.199,3.727,90.0,90.0,458,458,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.067,10541,1966,77.0,0.836,21.000,1.000,27.000,1600.0,1600.0,400.0,400.0,35.0,24.8,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,120.4,68.0,80.9,1.031,19.975,19.949,20.001,41.460,20.546,26.632,37.562,3.300,14.859,20.378,1875.0,1500.2,1740.0,50.0,13.0,0.0,15.0,32.6,5.2,36.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1336,1209,52,8.0,15.833,71.406,100.0,6.0,100,32,26.573,20.285,0,1873.5,
10.8.2021,16:29:51.714,13169,5051,72.2,7791,7998,49.3,4.2,1.318,1.306,1.306,1.306,1.325,1.325,1.325,1.325,1.325,3631.3,1874.2,4216.9,4216.9,4216.9,4216.9,4216.9,1874.2,4216.9,99.8,907.2,1956.6,479.6,960.0,1053.5,917.5,522.3,684.0,561.3,1135.6,354.5,817.3,428.2,578.5,316.1,321.9,3427.3,907.2,20.6,24.4,11.4,23.6,22.1,22.1,11.4,22.9,9.9,25.1,4.5,26.7,11.4,16.7,8.3,3.8,85.4,85.4,20.6,36.4,18.8,42.3,42.3,42.3,42.3,42.3,18.8,42.3,0.0,49.9,48.0,62.6,51.1,36.8,43.6,38.0,28.5,90.5,21.0,51.7,37.3,44.8,5.4,6.5,8.7,4.0,9.5,29.2,0.3,0.2,4.5,57.8,49.9,53.3,67.5,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.9,88.5,76.1,68.2,77.7,75.0,78.5,74.2,73.6,76.1,80.9,74.8,88.3,1.331,0.881,1.337,14.775,2.667,14.840,89.166,26.033,2.439,2.225,3.018,2.403,1.768,2.008,1.840,1.188,5.061,19.395,2.387,21.782,26.096,27.059,1600.0,1600.0,4203.1,62.1,29.1,99.1,47.4,65.4,90.2,No,No,No,12.224,3.674,89.0,89.0,464,464,49,100.0,No,No,3054,3604,0.1,0.0,0.1,0.294,0.021,10542,1966,76.0,0.827,27.000,3.000,35.000,400.0,1600.0,975.0,400.0,32.0,22.9,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,115.2,68.3,81.1,1.031,19.963,19.938,19.987,41.915,20.905,27.176,38.056,3.300,14.807,21.186,1875.0,1500.2,1740.0,49.0,13.0,0.0,14.0,32.8,5.2,36.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1343,1216,55,8.0,15.833,71.406,100.0,6.0,100,32,21.211,22.693,0,1873.7,
10.8.2021,16:29:53.778,13187,5034,72.3,7787,8002,49.3,4.2,1.228,1.206,1.212,1.225,1.225,1.225,1.244,1.244,1.244,4011.1,3942.5,3967.4,4017.3,4017.3,4017.3,4042.3,4042.3,4042.3,99.8,976.6,2158.7,591.2,988.1,1178.1,919.2,626.9,703.0,628.2,1254.5,439.4,906.3,425.0,714.6,269.4,303.2,3520.1,976.6,20.0,24.0,11.2,18.7,27.8,19.5,9.7,17.2,11.2,28.5,7.5,23.3,5.2,17.2,5.2,3.7,89.4,89.4,20.0,40.2,39.5,39.8,40.3,40.3,40.3,40.5,40.5,40.5,0.0,53.4,52.7,65.2,54.0,41.7,47.8,42.4,31.7,91.3,23.5,47.2,34.8,44.9,16.4,7.8,22.2,5.8,8.7,23.2,0.1,0.0,1.3,41.9,44.4,35.4,62.6,0.0,1596.9,16.00,22,22,22,52,74,560,1,90.0,89.0,76.4,68.4,78.3,75.6,78.9,74.7,74.2,76.9,81.5,75.6,88.9,1.237,0.881,1.250,15.629,2.647,15.250,89.208,27.074,2.589,2.500,3.102,2.431,1.864,2.335,1.984,1.371,5.123,20.453,2.364,22.817,27.133,27.049,1600.0,1600.0,4197.8,64.6,29.9,99.1,49.3,65.8,90.2,No,No,No,12.643,3.633,90.0,90.0,458,458,48,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.015,10542,1966,76.0,0.814,35.000,3.000,44.000,400.0,1600.0,975.0,400.0,30.0,20.8,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,Yes,No,No,109.2,68.1,80.8,1.031,19.972,19.948,19.996,39.868,19.741,25.314,35.993,3.300,14.620,19.478,1875.0,1500.2,1740.0,49.0,14.0,0.0,13.0,32.6,5.2,36.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1335,1208,53,8.0,15.833,71.406,100.0,6.0,100,32,17.598,26.672,0,1873.4,
10.8.2021,16:29:55.841,13184,5036,72.3,7791,7998,49.3,4.2,1.188,1.175,1.181,1.181,1.194,1.194,1.194,1.194,1.194,3852.0,3792.8,3842.7,3842.7,3867.6,3867.6,3867.6,3867.6,3867.6,99.8,916.0,1947.8,496.5,931.9,1036.8,927.8,535.4,617.3,539.7,1147.5,425.3,821.1,485.1,647.0,260.2,218.5,3617.7,916.0,20.0,22.1,10.6,26.7,23.6,20.6,11.4,19.8,12.9,22.9,9.1,19.0,12.2,16.7,6.1,4.5,81.6,81.6,20.0,38.6,38.0,38.5,38.5,38.8,38.8,38.8,38.8,38.8,0.0,50.6,48.7,61.7,50.8,36.8,45.6,40.6,28.9,91.9,21.0,48.9,37.7,40.0,9.3,9.9,13.7,0.4,8.1,28.5,2.5,0.6,10.2,53.9,44.5,45.7,70.7,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.9,88.3,76.1,68.3,77.6,75.1,78.1,74.4,73.1,76.4,80.9,74.9,88.1,1.231,0.913,1.238,15.055,2.655,15.319,88.506,26.387,2.420,2.225,2.914,2.290,1.604,2.185,2.040,1.166,4.937,19.761,2.370,22.131,26.438,27.045,1600.0,1600.0,4201.2,62.9,30.0,98.3,48.1,66.3,90.2,No,No,No,12.564,3.627,89.0,89.0,464,464,49,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.013,10542,1966,77.0,0.814,22.000,2.000,29.000,1600.0,1600.0,400.0,400.0,30.0,20.8,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,107.6,68.1,80.9,1.031,19.976,19.953,19.999,39.789,19.242,25.200,35.919,3.300,14.639,17.154,1875.0,1500.2,1740.0,45.0,11.0,0.0,13.0,32.6,4.9,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1335,1208,52,8.0,15.833,71.406,100.0,6.0,100,32,23.670,23.060,0,1873.6,
10.8.2021,16:29:57.913,13173,5047,72.2,7786,8002,49.3,4.2,1.335,1.350,1.344,1.344,1.344,1.325,1.325,1.325,1.325,3933.5,4241.9,4216.9,4216.9,1874.2,4216.9,4216.9,4241.9,4241.9,99.8,947.3,2019.6,512.1,936.8,1170.8,959.5,533.0,691.9,492.6,1222.4,373.8,930.0,433.9,729.5,317.8,279.1,3554.6,947.3,17.7,17.2,6.0,19.5,21.8,12.7,11.2,10.5,10.5,27.8,7.5,22.5,7.5,13.5,6.7,5.2,83.4,83.4,17.7,39.4,42.5,42.3,42.3,18.8,42.3,42.3,42.5,42.5,0.0,52.0,49.9,64.6,50.9,37.6,45.4,43.4,33.0,91.4,22.1,48.9,35.3,39.7,8.8,7.9,22.2,5.1,8.6,25.9,1.2,0.2,9.6,53.5,46.8,34.4,61.9,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.8,88.2,76.3,68.2,77.8,75.0,78.4,74.1,73.3,76.4,81.4,75.5,88.1,1.350,0.881,1.363,15.081,2.644,15.150,88.840,26.389,2.455,2.228,2.967,2.264,1.588,2.076,2.016,1.519,4.979,19.759,2.361,22.121,26.448,27.033,1600.0,1600.0,4199.6,63.0,29.7,98.7,48.1,66.3,90.1,No,No,No,12.789,3.612,89.0,89.0,458,458,48,100.0,No,No,3054,3604,0.0,0.0,0.0,0.000,0.007,10542,1966,76.0,0.813,12.000,2.000,19.000,400.0,1600.0,400.0,400.0,28.0,19.8,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,105.5,67.3,79.9,1.031,20.001,19.985,20.017,34.352,16.739,20.765,30.466,3.300,13.635,15.529,1875.0,1500.2,1740.0,43.0,12.0,0.0,12.0,32.9,4.9,34.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1346,1218,55,8.0,15.833,71.406,100.0,6.0,100,32,26.941,17.310,0,1873.5,
10.8.2021,16:29:59.983,13182,5038,72.3,7782,8006,49.2,4.2,1.318,1.331,1.300,1.319,1.319,1.319,1.319,1.319,1.319,3861.4,4192.0,1397.3,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,99.8,886.3,1930.9,567.9,901.9,943.4,823.1,464.5,548.3,460.1,1149.2,347.0,934.5,374.8,634.1,257.6,343.4,3499.7,886.3,19.6,18.0,13.5,21.8,17.2,20.3,6.7,12.7,12.7,31.5,9.0,30.0,6.7,18.0,8.2,9.0,78.9,78.9,19.6,38.7,42.0,14.0,42.3,42.3,42.3,42.3,42.3,42.3,0.0,48.7,48.4,59.2,44.8,33.2,43.5,39.7,28.6,91.9,18.1,47.3,39.1,30.3,6.6,4.9,8.0,0.9,8.1,33.3,4.3,1.7,25.4,60.2,51.6,52.3,70.5,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.8,88.4,75.7,67.8,77.2,74.8,77.6,73.4,72.6,75.7,80.5,74.4,88.4,1.331,0.906,1.337,14.146,2.613,14.373,87.681,25.096,2.316,2.287,2.720,1.964,1.354,1.981,1.820,1.190,5.209,18.537,2.332,20.869,25.152,26.999,1600.0,1600.0,4191.4,59.9,28.2,97.4,45.7,65.3,90.0,No,No,No,12.048,3.380,89.0,89.0,454,454,49,100.0,No,No,3054,3604,0.1,0.1,0.1,0.071,0.298,10542,1967,75.0,0.810,22.000,2.000,30.000,400.0,1600.0,975.0,400.0,29.0,19.4,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,99.7,67.8,80.8,1.031,19.983,19.959,20.007,41.214,20.210,26.546,37.333,3.300,14.729,19.142,1875.0,1500.2,1740.0,46.0,13.0,0.0,13.0,32.7,4.7,32.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1340,1213,53,8.0,15.833,71.406,100.0,6.0,100,32,29.037,15.425,0,1873.5,
10.8.2021,16:30:2.044,13178,5043,72.3,7781,8008,49.2,4.2,1.325,1.325,1.331,1.331,1.325,1.325,1.325,1.319,1.319,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,4216.9,99.8,943.0,2029.1,483.3,907.8,1189.4,903.7,587.2,610.9,607.8,1270.6,375.6,911.5,380.4,725.5,275.9,276.7,3553.4,943.0,19.3,16.6,7.5,18.9,28.0,21.9,13.6,12.1,18.9,25.7,9.0,21.9,6.8,18.1,5.3,4.5,80.3,80.3,19.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,0.0,51.9,50.4,63.5,52.2,37.4,47.0,41.3,31.9,91.4,21.7,49.4,35.3,44.6,4.1,7.9,20.6,3.2,8.6,26.5,0.2,1.2,3.6,58.5,45.1,38.1,65.0,0.0,1596.9,16.00,22,22,22,52,74,560,1,89.4,87.8,76.1,68.1,77.7,75.1,78.5,74.3,73.6,76.7,80.9,75.2,87.7,1.331,0.887,1.337,15.417,2.676,15.067,88.807,26.959,2.487,2.285,3.165,2.445,1.648,2.256,1.925,1.311,4.857,20.259,2.390,22.649,27.018,26.985,1600.0,1600.0,4210.0,64.3,29.5,98.7,49.1,65.6,89.9,No,No,No,12.834,3.720,89.0,89.0,458,458,49,100.0,No,No,3054,3604,0.0,0.0,0.1,0.071,0.170,10542,1967,75.0,0.817,23.000,2.000,30.000,400.0,1600.0,975.0,400.0,30.0,21.1,0.0,0.0,0.0,0.0,0.0,195,108,16.0,223,No,No,No,111.1,67.9,80.8,1.031,19.989,19.968,20.010,40.621,19.853,25.919,36.738,3.300,14.746,18.561,1875.0,1500.2,1740.0,47.0,13.0,0.0,13.0,32.7,5.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1340,1213,53,8.0,15.833,71.406,100.0,6.0,100,32,28.929,24.737,0,1873.6,
