Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
9.8.2021,22:44:31.017,12832,5388,70.4,7484,8304,47.4,1.5,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,99.8,1023.4,2179.7,543.1,1083.1,456.2,878.5,177.0,552.6,382.6,1734.3,550.2,1115.8,1558.0,1522.8,567.2,521.4,2552.3,1023.4,24.7,32.3,13.5,27.8,12.0,24.0,4.5,15.0,16.5,37.5,12.0,27.0,36.8,40.6,14.2,13.5,68.4,68.4,24.7,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,0.0,60.1,58.0,51.5,37.7,31.4,70.4,78.2,68.9,85.2,23.3,42.0,32.7,17.7,0.0,26.4,21.5,31.0,14.8,16.6,0.0,15.8,44.9,68.6,3.2,0.4,0.0,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.1,90.0,81.3,73.9,82.5,79.1,81.0,76.5,76.9,83.5,88.1,84.8,89.8,1.144,0.881,1.156,13.939,2.793,13.911,84.008,23.338,2.120,1.928,1.848,1.161,0.982,2.539,2.902,2.460,3.139,16.376,2.501,18.877,23.390,22.673,1600.0,1600.0,3796.3,55.7,27.3,93.3,42.5,58.8,75.6,No,No,No,14.260,4.134,91.0,91.0,452,452,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.007,8510,1406,80.0,0.829,18.000,2.000,26.000,400.0,1600.0,975.0,400.0,32.0,20.6,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,120.6,75.8,88.8,1.031,19.959,19.932,19.985,50.114,25.121,34.284,46.306,3.300,15.941,25.776,1860.0,1500.2,1725.0,1857.6,60.0,19.0,0.0,15.0,31.3,6.8,47.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1282,1155,51,8.0,15.833,72.198,100.0,5.0,92,28,75.585,13.921,0,
9.8.2021,22:44:33.081,12776,5445,70.1,7485,8303,47.4,1.5,1.048,1.056,1.050,1.050,1.050,1.044,1.044,1.044,1.044,3319.0,3344.0,3344.0,3344.0,3344.0,3294.1,3294.1,3294.1,3294.1,99.8,979.6,2013.0,497.5,1024.2,636.5,840.7,229.5,475.2,333.2,1465.5,479.7,1041.8,1521.2,1306.8,577.9,395.6,2835.2,979.6,23.9,29.5,7.5,25.0,16.6,25.7,6.0,12.8,12.1,43.9,13.6,31.0,37.8,31.0,15.9,6.8,67.4,67.4,23.9,33.3,33.5,33.5,33.5,33.5,33.0,33.0,33.0,33.0,0.0,58.4,55.1,55.1,37.0,28.9,60.3,77.1,65.4,88.5,21.8,44.7,36.2,9.7,1.9,14.1,22.3,34.1,11.5,19.8,0.1,8.7,53.3,69.1,25.7,0.6,0.5,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.3,90.0,81.2,73.8,81.9,78.5,81.3,76.3,76.5,81.7,88.2,83.4,89.6,1.069,0.906,1.075,13.378,2.749,13.724,80.942,22.348,1.987,1.757,1.975,1.101,0.789,2.028,2.877,2.184,3.185,15.476,2.456,17.932,22.406,22.680,1600.0,1600.0,3738.1,53.3,26.9,89.9,40.7,58.4,75.6,No,No,No,13.572,3.912,91.0,91.0,456,456,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.037,8510,1406,78.0,0.815,10.000,2.000,19.000,1600.0,1600.0,400.0,400.0,27.0,19.2,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,110.8,75.4,88.2,1.031,19.965,19.942,19.988,46.958,23.823,31.388,43.115,3.300,15.654,25.656,1860.0,1500.2,1725.0,1858.0,50.0,16.0,0.0,13.0,31.4,6.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1284,1155,52,8.0,15.833,72.198,100.0,5.0,92,28,74.012,13.528,0,
9.8.2021,22:44:35.144,12837,5383,70.4,7483,8306,47.3,1.5,1.282,1.288,1.288,1.288,1.288,1.281,1.275,1.275,1.275,3809.8,4117.6,4117.6,1830.0,4117.6,4092.6,4067.7,4067.7,4067.7,99.8,989.1,2176.6,587.4,1175.5,378.9,858.2,159.9,536.0,351.3,1684.8,485.4,1135.8,1376.8,1364.7,550.1,446.5,2558.5,989.1,22.2,22.7,12.1,28.7,6.8,20.4,3.0,11.3,12.1,46.2,13.6,28.0,34.0,28.7,12.8,5.3,69.6,69.6,22.2,38.2,41.3,41.3,18.3,41.3,41.0,40.8,40.8,40.8,0.0,58.2,58.8,53.0,36.2,30.7,64.8,74.5,64.4,83.5,22.4,38.9,36.8,14.0,2.6,16.3,21.5,32.8,16.5,19.4,2.4,10.2,50.1,66.7,18.9,4.1,3.0,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.3,89.9,81.2,73.9,82.3,79.2,81.1,76.5,76.8,83.0,88.1,84.4,89.5,1.200,0.881,1.206,13.609,2.775,13.573,82.682,22.918,2.059,1.986,1.875,1.086,0.956,2.359,2.848,2.289,3.073,15.983,2.482,18.465,22.965,22.679,1600.0,1600.0,3798.4,54.7,26.6,91.9,41.7,57.8,75.6,No,No,No,13.941,3.999,91.0,91.0,464,464,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.001,0.031,8510,1406,79.0,0.823,21.000,2.000,29.000,400.0,1600.0,975.0,400.0,29.0,19.8,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,113.5,74.8,87.4,1.031,19.987,19.967,20.007,41.437,20.866,26.656,37.553,3.300,14.836,21.985,1860.0,1500.2,1725.0,1858.4,49.0,14.0,0.0,14.0,31.3,5.6,39.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1282,1154,52,8.0,15.833,72.198,100.0,5.0,92,28,81.017,14.026,0,
9.8.2021,22:44:37.211,12839,5382,70.4,7484,8305,47.4,1.5,1.209,1.188,1.188,1.212,1.212,1.212,1.219,1.219,1.219,3955.4,3917.9,3917.9,3967.8,3967.8,3967.8,3967.8,3967.8,3967.8,99.8,848.4,1886.1,485.3,968.8,337.2,674.7,230.3,455.2,303.8,1448.9,411.8,1025.8,1094.5,1107.4,448.1,393.9,2302.3,848.4,21.2,18.9,11.3,28.7,9.0,18.1,3.7,6.8,13.6,36.3,21.2,26.5,34.8,31.0,12.1,11.3,55.3,55.3,21.2,39.6,39.3,39.3,39.8,39.8,39.8,39.8,39.8,39.8,0.0,49.4,50.4,42.1,29.3,26.7,53.3,65.5,51.8,76.3,17.0,43.9,14.4,0.1,0.1,3.4,25.4,25.8,23.3,33.6,5.7,43.5,70.6,73.2,43.3,9.1,22.8,0.3,1597.1,16.00,22,22,22,52,74,560,1,91.4,90.0,80.9,73.8,81.7,78.6,80.3,76.1,76.5,82.2,87.8,82.9,89.4,1.237,0.887,1.244,12.617,2.714,12.946,83.069,22.142,1.918,1.872,1.627,1.016,0.828,2.130,2.755,1.984,3.131,15.368,2.424,17.792,22.192,22.675,1600.0,1600.0,3934.6,52.8,25.4,92.3,40.4,57.3,75.6,No,No,No,12.492,3.742,91.0,91.0,461,461,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.031,0.035,8510,1406,80.0,0.819,14.000,2.000,22.000,400.0,1600.0,975.0,400.0,29.0,19.6,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,110.4,74.9,87.6,1.031,19.985,19.963,20.008,43.396,22.140,28.427,39.535,3.300,15.036,24.400,1860.0,1500.2,1725.0,1858.3,49.0,15.0,0.0,14.0,31.3,5.3,37.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1282,1154,52,8.0,15.833,72.198,100.0,5.0,93,28,74.890,12.915,0,
9.8.2021,22:44:39.272,12772,5449,70.0,7484,8304,47.4,1.5,1.154,1.144,1.150,1.150,1.150,1.150,1.163,1.163,1.163,3223.4,3743.2,1663.7,3743.2,3743.2,1663.7,3743.2,3743.2,3743.2,99.8,809.5,1741.7,480.9,690.6,314.0,472.3,165.9,373.0,323.7,1572.6,367.8,1000.8,1125.9,1066.4,410.5,342.2,2503.4,809.5,18.4,16.6,12.8,12.8,10.6,9.8,3.7,8.3,6.8,46.9,6.8,20.4,31.0,28.0,10.6,5.3,64.3,64.3,18.4,32.3,37.5,16.7,37.5,37.5,16.7,37.5,37.5,37.5,0.0,48.0,46.9,36.9,23.0,25.5,56.7,65.7,50.2,79.3,20.2,51.1,28.2,0.0,0.0,8.1,27.1,26.6,20.7,31.8,2.0,35.0,77.0,74.5,35.2,7.2,23.4,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.4,90.0,80.6,73.7,81.3,78.2,79.6,75.5,76.3,82.0,87.1,82.4,89.6,1.150,0.906,1.156,12.155,2.733,12.456,82.877,21.431,1.842,1.710,1.426,0.734,0.807,2.221,2.690,1.886,3.265,14.676,2.446,17.122,21.488,22.661,1600.0,1600.0,3900.4,51.2,24.4,92.1,39.1,56.5,75.5,No,No,No,11.939,3.755,91.0,91.0,462,462,55,100.0,No,No,2997,3548,0.0,0.1,0.1,0.000,0.210,8510,1406,78.0,0.834,14.000,2.000,22.000,400.0,1600.0,975.0,400.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,118.4,74.7,87.4,1.031,19.993,19.971,20.014,44.025,21.839,28.839,40.148,3.300,15.240,21.670,1860.0,1500.2,1725.0,1858.3,52.0,16.0,0.0,15.0,31.3,5.5,38.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1282,1154,52,8.0,15.833,72.198,100.0,5.0,93,28,62.129,13.423,0,
9.8.2021,22:44:41.346,12773,5448,70.0,7482,8306,47.3,1.5,1.163,1.181,1.181,1.181,1.175,1.175,1.138,1.138,1.138,3746.4,3793.2,3793.2,3793.2,3818.1,3818.1,3668.4,3668.4,3618.5,99.8,828.0,1717.6,477.5,717.9,337.7,615.7,206.8,357.9,331.0,1249.3,496.8,848.4,1212.6,1066.0,474.5,292.1,2846.6,828.0,18.4,21.2,12.1,12.8,10.6,13.6,5.3,6.0,12.1,43.1,4.5,15.1,31.0,23.4,9.0,6.8,67.4,67.4,18.4,37.5,38.0,38.0,38.0,38.3,38.3,36.8,36.8,36.3,0.0,49.8,46.7,38.9,27.3,25.5,51.9,66.6,55.7,85.7,22.2,53.1,33.8,0.0,0.3,3.6,32.1,40.6,14.3,28.0,0.2,27.2,72.7,74.2,44.5,1.4,3.8,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.4,90.0,80.4,73.6,81.2,77.9,79.5,75.9,76.1,81.4,86.6,82.4,89.8,1.131,0.887,1.138,12.260,2.740,12.177,82.114,21.344,1.853,1.650,1.448,0.942,0.770,1.965,2.605,2.035,3.409,14.590,2.454,17.044,21.386,22.632,1600.0,1600.0,3845.3,50.9,23.9,91.2,38.9,55.4,75.4,No,No,No,11.887,3.775,91.0,91.0,453,453,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.035,8510,1406,78.0,0.841,18.000,2.000,25.000,1600.0,1600.0,975.0,400.0,35.0,23.3,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,121.4,74.8,87.6,1.031,19.983,19.959,20.007,45.028,22.967,29.739,41.155,3.300,15.344,25.296,1860.0,1500.2,1725.0,1858.2,53.0,15.0,0.0,15.0,31.3,5.7,39.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1281,1154,52,8.0,15.833,72.198,100.0,5.0,93,28,65.389,15.915,0,
9.8.2021,22:44:43.407,12789,5431,70.1,7485,8304,47.4,1.5,1.191,1.225,1.200,1.200,1.200,1.175,1.175,1.175,1.175,3311.0,3868.0,1708.0,3843.1,1696.9,3843.1,3843.1,3843.1,3843.1,99.8,886.1,1943.3,514.6,833.2,376.3,729.0,172.0,484.6,360.8,1422.6,486.1,916.5,1337.7,1127.0,548.4,377.2,2547.7,886.1,19.2,22.5,13.5,20.3,6.0,18.0,2.2,13.5,6.7,29.3,15.0,16.5,36.0,24.8,9.7,6.7,66.1,66.1,19.2,33.2,38.8,17.1,38.5,17.0,38.5,38.5,38.5,38.5,0.0,52.7,52.1,42.2,31.0,29.2,56.0,69.9,59.1,82.0,20.5,45.0,23.0,4.2,2.2,4.6,27.4,39.5,18.0,26.8,2.8,34.9,64.9,68.6,39.4,2.7,1.4,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.4,90.0,80.7,73.7,81.7,78.5,80.0,76.0,76.5,82.2,87.5,83.2,89.6,1.194,0.881,1.206,12.901,2.735,12.591,82.484,22.198,1.950,1.821,1.531,1.011,0.935,2.137,2.784,2.154,3.228,15.402,2.447,17.848,22.252,22.612,1600.0,1600.0,3863.2,53.0,24.7,91.6,40.5,55.1,75.4,No,No,No,12.308,3.843,91.0,91.0,459,459,55,100.0,No,No,2997,3548,0.1,0.0,0.1,0.191,0.013,8510,1406,78.0,0.825,14.000,2.000,21.000,400.0,1600.0,400.0,400.0,30.0,20.9,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,121.4,76.7,89.5,0.906,19.968,19.938,19.998,53.351,28.161,37.483,49.495,3.300,15.956,34.573,1740.0,1500.2,1605.0,1851.2,61.0,15.0,0.0,15.0,31.3,6.9,48.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,Yes,No,No,No,No,No,1284,1156,52,8.0,15.833,72.198,100.0,5.0,93,28,96.614,14.613,0,
9.8.2021,22:44:45.475,12806,5415,70.2,7487,8302,47.4,1.5,1.232,1.225,1.225,1.225,1.225,1.225,1.244,1.244,1.244,3484.3,3992.8,1796.8,4042.7,4042.7,1796.8,4067.7,4067.7,4067.7,99.8,806.0,1736.6,461.8,796.1,310.4,559.8,144.1,304.9,326.2,1347.5,441.1,952.4,1140.2,1052.2,430.4,360.2,2531.4,806.0,18.6,24.2,10.6,18.1,9.8,14.3,2.2,7.5,7.5,37.8,9.0,21.9,34.0,20.4,10.6,8.3,60.6,60.6,18.6,34.9,40.0,18.0,40.5,40.5,18.0,40.8,40.8,40.8,0.0,48.1,47.1,38.9,24.8,23.4,52.5,65.0,51.9,80.8,19.5,44.8,23.0,1.2,1.0,2.5,32.0,32.5,19.2,32.4,8.1,38.1,74.0,75.7,45.0,3.0,15.7,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.4,89.9,80.4,73.7,81.1,77.9,79.5,75.6,76.0,81.4,87.0,82.1,89.4,1.275,0.887,1.275,12.201,2.643,12.525,80.988,21.309,1.793,1.644,1.411,0.765,0.708,1.993,2.672,1.888,3.261,14.726,2.361,17.087,21.383,22.596,1596.5,1596.5,3880.5,50.9,24.6,90.0,38.9,54.9,75.3,No,No,No,11.315,3.714,91.0,91.0,465,465,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.009,8510,1407,81.0,0.811,20.000,2.000,27.000,1600.0,1600.0,400.0,400.0,26.0,19.8,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,122.0,75.6,88.2,1.031,19.983,19.960,20.006,47.333,24.439,32.435,43.474,3.300,14.971,28.015,1860.0,1500.2,1725.0,1773.5,69.0,17.0,0.0,15.0,31.3,8.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1282,1154,51,8.0,15.833,72.198,100.0,5.0,93,28,82.565,15.085,0,
9.8.2021,22:44:47.545,12793,5428,70.2,7488,8301,47.4,1.5,1.259,1.256,1.256,1.256,1.256,1.256,1.256,1.269,1.269,3754.0,4067.7,4067.7,1807.8,4067.7,4067.7,4067.7,3942.9,3942.9,99.8,795.0,1804.8,510.4,726.7,352.0,568.5,234.7,307.6,350.6,1335.7,434.8,872.0,1114.5,891.4,452.6,338.9,2424.0,795.0,16.9,18.9,9.8,13.6,9.8,12.8,5.3,6.8,14.3,36.3,9.8,13.6,28.0,22.7,7.5,3.7,56.8,56.8,16.9,37.6,40.8,40.8,18.1,40.8,40.8,40.8,39.5,39.5,0.0,45.8,47.9,36.0,26.8,24.2,51.3,63.1,40.8,76.6,15.5,47.5,9.6,1.0,1.0,1.1,33.1,7.8,23.1,38.7,4.6,54.4,72.2,74.8,47.5,3.7,51.6,0.3,1597.1,16.00,22,22,22,52,74,560,1,91.5,89.9,80.2,73.7,81.0,78.3,79.3,75.8,76.0,81.6,86.8,81.0,89.5,1.181,0.913,1.194,12.213,2.613,12.128,81.016,21.531,1.802,1.800,1.419,0.927,0.723,2.095,2.656,1.567,3.228,14.971,2.329,17.300,21.572,22.570,1600.0,1600.0,3957.7,51.4,23.8,90.0,39.2,54.5,75.2,No,No,No,10.742,3.623,91.0,91.0,456,456,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.019,8510,1407,79.0,0.801,16.000,2.000,23.000,400.0,1600.0,400.0,400.0,25.0,18.8,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,121.0,75.2,87.6,1.031,19.981,19.956,20.006,45.548,22.470,30.812,41.672,3.300,14.802,21.763,1860.0,1500.2,1725.0,1859.2,54.0,12.0,0.0,15.0,31.3,5.7,39.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1282,1154,52,8.0,15.833,72.198,100.0,5.0,93,28,108.620,14.789,0,
9.8.2021,22:44:49.609,12801,5420,70.2,7485,8304,47.4,1.5,1.123,1.125,1.113,1.125,1.125,1.125,1.125,1.125,1.125,3385.9,1608.2,3618.5,3643.4,3643.4,3643.4,3643.4,3643.4,3643.4,99.8,857.5,1682.8,513.4,795.0,380.2,730.0,404.6,589.7,343.4,1329.8,439.1,873.1,1027.2,998.8,416.7,348.2,2847.9,857.5,20.8,23.3,13.5,15.7,13.5,20.3,10.5,18.7,9.0,33.0,9.0,20.3,29.3,26.3,7.5,9.7,73.6,73.6,20.8,33.9,16.1,36.3,36.5,36.5,36.5,36.5,36.5,36.5,0.0,50.2,46.5,41.7,36.8,31.2,51.9,59.5,48.4,85.9,18.9,37.5,29.1,10.8,4.1,4.7,24.4,26.8,14.1,30.9,16.0,29.2,52.5,64.7,43.4,16.1,25.3,0.0,1597.1,16.00,22,22,22,52,74,560,1,91.6,90.0,80.2,73.7,81.2,78.1,79.8,76.7,76.6,81.0,86.1,81.6,89.7,1.125,0.881,1.131,12.363,2.627,12.378,79.627,21.336,1.853,1.592,1.506,1.282,1.043,1.909,2.321,1.720,3.448,14.774,2.343,17.117,21.422,22.553,1600.0,1600.0,3869.6,51.0,24.3,88.5,39.0,54.4,75.2,No,No,No,11.451,3.452,91.0,91.0,452,452,55,100.0,No,No,2997,3548,0.0,0.0,0.0,0.000,0.021,8510,1407,78.0,0.801,18.000,3.000,26.000,1600.0,1600.0,975.0,400.0,23.0,17.1,0.0,0.0,0.0,0.0,0.0,186,99,16.0,219,No,No,No,108.3,75.3,88.0,1.031,19.956,19.924,19.988,47.613,23.761,32.098,43.773,3.300,15.619,24.015,1860.0,1500.2,1725.0,1859.4,46.0,11.0,0.0,14.0,31.5,4.6,32.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1292,1165,53,8.0,15.833,72.198,100.0,5.0,94,28,103.381,27.239,0,
