Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
16.8.2021,14:4:31.278,12264,5957,67.3,7338,8450,46.4,0.0,1.118,1.119,1.119,1.119,1.119,1.119,1.113,1.119,1.119,3599.9,3618.6,3618.6,3618.6,3618.6,3618.6,3618.6,3543.7,3543.7,99.8,939.8,2011.6,413.6,974.3,213.7,927.3,234.4,704.6,429.0,1068.8,1365.8,1256.0,619.6,1125.6,546.5,403.1,2743.7,939.8,24.9,28.0,8.3,42.4,6.0,24.2,4.5,19.6,13.6,30.3,36.3,37.8,15.9,34.0,9.8,10.6,76.5,76.5,24.9,36.1,36.3,36.3,36.3,36.3,36.3,36.3,35.5,35.5,0.0,62.0,59.8,45.6,50.4,42.2,76.9,66.6,62.6,91.7,24.6,40.1,18.9,48.6,11.0,15.6,22.8,31.9,8.3,13.4,0.2,35.6,1.0,46.8,7.6,10.6,5.6,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.9,90.0,83.4,76.7,83.8,81.4,82.2,79.8,79.6,84.9,87.6,85.3,89.8,1.100,0.887,1.106,12.273,2.865,12.559,75.024,20.258,1.654,1.538,1.127,1.246,1.000,2.127,1.881,1.691,2.618,13.131,2.564,15.695,20.297,19.745,1600.0,1600.0,3428.2,48.3,24.6,83.4,36.9,49.0,65.8,No,No,No,14.257,4.239,90.0,90.0,451,451,60,100.0,No,No,3273,3813,0.0,0.0,0.1,0.094,0.092,13878,6757,80.0,0.829,12.000,2.000,20.000,1600.0,1600.0,975.0,400.0,31.0,21.2,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,131.1,79.8,92.7,1.031,19.977,19.952,20.003,47.372,24.912,32.022,43.507,3.300,15.428,30.304,1845.0,1500.2,1710.0,1842.4,66.0,20.0,0.0,17.0,31.3,7.3,50.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1280,1153,52,8.0,15.833,68.018,100.0,10.5,137,16,35.703,17.688,0,
16.8.2021,14:4:33.352,12265,5956,67.3,7338,8451,46.4,0.0,1.105,1.113,1.100,1.100,1.100,1.106,1.106,1.106,1.106,3271.3,3493.8,3518.8,3518.8,1563.9,3518.8,3518.8,3518.8,3518.8,99.8,862.7,1885.8,367.4,786.6,181.6,756.0,173.8,529.2,346.4,973.3,1323.9,1219.6,565.7,1090.2,424.7,331.9,2847.1,862.7,22.0,27.0,10.5,18.7,6.7,20.3,1.5,14.2,13.5,29.3,33.8,31.5,14.2,27.8,9.0,6.0,87.9,87.9,22.0,32.8,35.0,35.3,35.3,15.7,35.3,35.3,35.3,35.3,0.0,58.1,55.8,38.3,44.1,32.9,76.0,65.3,59.6,92.4,25.6,44.2,13.0,53.0,0.3,19.8,26.9,39.9,7.6,16.4,0.0,48.7,3.0,66.8,4.2,7.8,0.5,0.0,1597.2,16.00,22,22,22,52,74,560,1,91.0,90.0,83.1,76.7,83.5,81.2,81.4,79.5,78.8,84.9,87.5,85.1,89.8,1.094,0.887,1.100,11.749,2.855,11.744,76.319,19.672,1.573,1.477,0.924,1.132,0.705,2.170,1.852,1.686,2.640,12.642,2.559,15.201,19.724,19.743,1600.0,1600.0,3446.9,47.0,23.0,84.8,35.8,49.1,65.8,No,No,No,13.736,4.610,91.0,91.0,462,462,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.007,13878,6757,81.0,0.841,17.000,2.000,24.000,400.0,1600.0,975.0,400.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,161.5,80.3,93.3,1.006,19.957,19.924,19.991,54.327,27.388,37.496,50.456,3.300,16.888,28.799,1830.0,1500.2,1695.0,1827.7,76.0,21.0,0.0,19.0,31.2,8.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,Yes,No,No,No,No,No,1278,1151,52,8.0,15.833,68.018,100.0,10.5,137,16,31.147,19.862,0,
16.8.2021,14:4:35.414,12253,5967,67.2,7336,8453,46.4,0.0,1.095,1.131,1.081,1.081,1.081,1.087,1.087,1.106,1.106,2795.8,1397.5,1575.0,1575.0,3543.7,3568.7,3568.7,3568.7,3568.7,99.8,825.2,1838.9,356.0,806.3,180.5,744.9,182.2,541.1,377.5,877.7,1230.0,1086.1,502.0,892.9,371.5,298.7,2916.6,825.2,20.0,25.7,9.0,23.4,2.2,22.7,3.7,12.1,13.6,16.6,34.0,26.5,10.6,20.4,6.0,5.3,87.8,87.8,20.0,28.0,14.0,15.8,15.8,35.5,35.8,35.8,35.8,35.8,0.0,55.5,54.2,39.2,44.1,34.5,69.7,59.2,50.2,93.0,24.1,45.2,15.6,52.4,2.5,16.1,23.7,30.4,7.0,20.4,0.6,45.2,3.6,63.0,14.1,17.1,19.6,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.9,90.0,83.1,76.8,83.3,81.1,81.6,79.6,79.1,84.3,86.9,84.0,89.9,1.106,0.881,1.113,11.525,2.859,11.749,76.089,19.527,1.515,1.423,0.966,1.158,0.792,2.006,1.680,1.365,2.728,12.482,2.560,15.042,19.564,19.742,1600.0,1600.0,3477.7,46.6,23.0,84.5,35.6,49.2,65.8,No,No,No,13.418,4.427,90.0,90.0,462,462,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.018,13878,6757,80.0,0.836,6.000,2.000,13.000,1600.0,1600.0,400.0,400.0,33.0,22.7,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,150.8,79.9,92.5,1.031,19.987,19.963,20.011,45.851,23.181,30.523,41.962,3.300,15.388,24.729,1845.0,1500.2,1710.0,1823.9,79.0,22.0,0.0,20.0,31.2,8.3,57.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1278,1151,52,8.0,15.833,68.018,100.0,10.5,137,16,33.441,14.584,0,
16.8.2021,14:4:37.480,12254,5966,67.2,7334,8454,46.4,0.0,1.041,1.031,1.031,1.031,1.031,1.050,1.050,1.050,1.050,2836.7,3294.2,1464.1,3294.2,1464.1,3294.2,3294.2,3294.2,3294.2,99.8,749.6,1650.2,382.2,532.5,157.2,521.5,213.5,286.2,323.9,1100.6,937.0,1121.0,393.6,938.2,410.8,246.8,2778.2,749.6,19.2,21.0,9.0,16.5,3.7,13.5,5.2,9.0,10.5,24.0,32.3,36.8,6.7,29.3,8.2,6.0,75.9,75.9,19.2,28.4,33.0,14.7,33.0,14.7,33.0,33.0,33.0,33.0,0.0,49.2,48.7,28.2,37.6,25.3,64.9,52.2,49.4,87.6,19.0,50.9,2.4,51.1,0.3,7.0,6.4,21.7,12.4,31.8,0.4,69.4,11.7,74.5,28.1,41.4,29.2,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.9,90.0,82.6,76.6,82.9,80.8,80.6,79.2,78.2,84.2,86.3,84.1,89.8,1.056,0.906,1.038,10.635,2.747,10.894,75.576,18.622,1.444,1.374,0.756,1.019,0.577,1.960,1.573,1.487,2.803,11.797,2.457,14.255,18.664,19.724,1598.3,1598.3,3582.9,44.4,21.4,84.0,33.9,48.6,65.7,No,No,No,12.273,3.862,90.0,90.0,456,456,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.009,13878,6757,80.0,0.827,16.000,2.000,23.000,1600.0,1600.0,400.0,400.0,32.0,20.1,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,122.5,80.3,93.2,1.006,19.962,19.930,19.995,54.684,27.718,37.826,50.807,3.300,16.915,29.741,1830.0,1500.2,1695.0,1837.8,65.0,18.0,0.0,16.0,31.2,6.9,48.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,Yes,No,No,No,No,No,1278,1151,52,8.0,15.833,68.018,100.0,10.5,137,16,36.299,15.938,0,
16.8.2021,14:4:39.544,12253,5968,67.2,7331,8457,46.4,0.0,1.070,1.087,1.063,1.063,1.069,1.069,1.069,1.069,1.069,3226.6,3419.0,1530.6,3443.9,3468.9,3468.9,3493.8,3493.8,3493.8,99.8,835.8,1745.5,332.6,597.7,256.9,579.6,139.1,277.4,352.6,1257.8,1178.0,1308.9,587.3,1126.8,454.1,253.8,2925.1,835.8,22.3,26.7,9.9,14.5,5.3,19.0,1.5,6.8,14.5,33.5,37.4,40.4,17.5,30.5,9.9,8.3,80.9,80.9,22.3,32.3,34.3,15.3,34.5,34.8,34.8,35.0,35.0,35.0,0.0,57.2,52.3,34.5,39.0,26.5,80.1,70.1,61.5,93.6,27.2,47.4,14.9,61.0,0.1,19.5,29.8,38.4,6.4,15.6,0.3,50.6,0.0,73.4,0.4,0.1,0.1,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.9,90.0,83.2,76.7,83.5,81.0,81.2,79.2,78.4,85.0,87.7,85.2,89.9,1.112,0.906,1.113,11.642,2.867,11.313,75.880,19.513,1.527,1.368,0.903,0.962,0.539,2.244,1.914,1.657,2.625,12.466,2.570,15.035,19.563,19.713,1600.0,1600.0,3425.9,46.6,22.2,84.3,35.6,48.4,65.7,No,No,No,13.525,4.643,90.0,90.0,456,456,60,100.0,No,No,3273,3813,0.0,0.0,0.1,0.031,0.195,13878,6757,81.0,0.841,12.000,3.000,20.000,400.0,1600.0,400.0,400.0,35.0,23.7,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,161.8,80.6,93.4,1.006,19.957,19.923,19.991,54.375,27.627,37.575,50.517,3.300,16.873,29.869,1830.0,1500.2,1695.0,1826.6,78.0,22.0,0.0,19.0,31.2,8.9,62.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,Yes,No,No,No,No,No,1277,1150,53,8.0,15.833,68.018,100.0,10.5,137,16,34.777,14.485,0,
16.8.2021,14:4:41.612,12251,5970,67.2,7327,8461,46.4,0.0,1.093,1.087,1.094,1.094,1.094,1.094,1.094,1.094,1.094,3490.7,3468.9,3493.8,3493.8,3493.8,3493.8,3493.8,3493.8,3493.8,99.8,826.3,1774.1,331.9,617.4,155.2,637.3,178.7,327.8,355.3,1178.2,1155.4,1275.1,599.9,1167.5,417.6,250.7,2798.8,826.3,21.5,27.8,5.2,21.8,3.0,20.3,3.0,8.2,15.0,30.8,32.3,34.5,17.2,27.8,10.5,6.7,80.4,80.4,21.5,35.0,34.8,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0,56.2,52.9,31.3,40.4,28.3,76.9,68.2,60.8,90.9,25.2,44.9,4.2,55.7,2.9,20.4,27.8,37.0,9.1,18.6,2.2,64.5,4.0,68.8,2.7,4.0,2.2,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.9,90.0,83.1,76.8,83.5,81.1,81.0,79.4,78.6,85.0,87.6,85.3,89.9,1.081,0.887,1.081,11.380,2.849,11.427,75.037,19.225,1.502,1.380,0.703,1.078,0.574,2.144,1.868,1.674,2.594,12.198,2.551,14.750,19.268,19.707,1599.4,1599.4,3427.5,45.9,22.4,83.4,35.0,48.4,65.7,No,No,No,13.309,4.458,90.0,90.0,455,455,60,100.0,No,No,3273,3813,0.1,0.0,0.1,0.253,0.035,13878,6758,82.0,0.837,14.000,2.000,22.000,400.0,1600.0,400.0,400.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,152.7,80.8,93.5,1.031,19.968,19.937,19.999,53.633,27.186,37.561,49.758,3.300,16.139,29.170,1845.0,1500.2,1710.0,1839.1,68.0,18.0,0.0,17.0,31.2,8.3,58.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1276,1149,52,8.0,15.833,68.018,100.0,10.5,137,16,52.554,12.324,0,
16.8.2021,14:4:43.676,12248,5973,67.2,7324,8465,46.3,0.0,1.052,1.038,1.038,1.044,1.044,1.063,1.063,1.063,1.063,3353.5,3319.1,3344.1,3344.1,3344.1,3369.1,3369.1,3369.1,3369.1,99.8,872.3,1896.7,375.9,838.3,204.7,865.5,157.3,614.1,393.9,1033.9,1327.3,1252.8,483.7,959.7,415.3,369.3,2768.5,872.3,22.6,33.3,7.5,31.0,4.5,19.6,6.0,16.6,13.6,28.0,39.3,32.5,10.6,18.9,8.3,8.3,83.3,83.3,22.6,33.6,33.3,33.5,33.5,33.5,33.8,33.8,33.8,33.8,0.0,59.2,56.2,40.8,46.8,37.2,77.4,65.8,57.0,92.3,27.4,43.8,14.0,53.1,2.8,22.1,32.8,42.5,7.7,13.5,0.0,45.2,0.0,60.0,0.5,1.4,0.6,0.1,1597.2,16.00,22,22,22,52,74,560,1,90.9,90.0,83.4,77.0,83.8,81.4,81.9,80.0,79.4,85.1,87.6,85.1,89.9,1.050,0.881,1.056,11.905,2.890,11.669,76.392,19.853,1.599,1.479,0.981,1.237,0.881,2.191,1.842,1.556,2.625,12.759,2.589,15.348,19.899,19.706,1600.0,1600.0,3428.2,47.4,22.9,84.9,36.2,48.6,65.7,No,No,No,13.837,4.786,90.0,90.0,465,465,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.025,13878,6758,81.0,0.841,15.000,3.000,24.000,400.0,1600.0,975.0,400.0,36.0,24.4,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,169.3,80.7,93.5,1.006,19.968,19.938,19.998,53.868,27.784,37.464,49.996,3.300,16.455,31.708,1830.0,1500.2,1695.0,1830.4,79.0,21.0,0.0,21.0,31.2,8.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,Yes,No,No,No,No,No,1276,1149,52,8.0,15.833,68.018,100.0,10.5,137,16,42.435,11.992,0,
16.8.2021,14:4:45.749,12252,5969,67.2,7317,8471,46.3,0.0,1.054,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.038,3319.1,3319.1,3319.1,3319.1,3319.1,3319.1,3319.1,3319.1,3319.1,99.8,863.5,1808.9,367.8,793.8,237.8,720.7,180.2,503.9,416.7,1021.9,1291.6,1179.1,628.7,986.1,508.1,289.9,2881.0,863.5,20.5,29.3,7.5,26.3,2.2,11.2,1.5,16.5,12.0,25.5,25.5,27.8,15.0,27.0,11.2,5.2,84.9,84.9,20.5,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,0.0,58.8,54.3,40.0,43.8,35.5,77.0,67.3,59.1,93.0,27.4,45.7,10.5,55.9,5.5,22.1,31.5,40.8,7.0,13.9,0.0,49.5,0.4,59.1,0.9,1.2,0.1,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.9,90.0,83.5,77.0,83.7,81.3,81.9,79.8,79.3,84.9,87.6,85.2,89.9,1.063,0.906,1.069,11.616,2.861,11.748,75.570,19.431,1.542,1.383,0.971,1.061,0.830,2.093,1.809,1.628,2.557,12.372,2.563,14.935,19.476,19.708,1600.0,1600.0,3403.7,46.4,23.0,84.0,35.4,48.9,65.7,No,No,No,13.869,4.675,90.0,90.0,453,453,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.106,13878,6758,82.0,0.840,10.000,2.000,17.000,1600.0,1600.0,400.0,400.0,35.0,23.9,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,162.1,80.9,93.7,1.031,19.973,19.943,20.002,51.563,26.461,35.340,47.685,3.300,16.283,29.696,1845.0,1500.2,1710.0,1840.5,72.0,19.0,0.0,19.0,31.2,8.3,58.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,1277,1150,53,8.0,15.833,68.018,100.0,10.5,137,16,47.640,12.265,0,
16.8.2021,14:4:47.822,12248,5972,67.2,7325,8464,46.3,0.0,1.078,1.056,1.056,1.056,1.087,1.087,1.094,1.094,1.094,3197.1,3419.0,1519.5,3419.0,3443.9,3443.9,3443.9,3443.9,3443.9,99.8,866.8,1854.2,444.7,624.5,260.6,669.4,215.2,391.6,341.3,1123.9,1200.9,1314.4,642.8,1020.1,638.7,244.7,2881.1,866.8,21.3,28.0,9.0,14.3,3.7,9.8,3.7,10.6,9.8,26.5,34.8,37.1,21.9,26.5,15.9,3.0,86.3,86.3,21.3,32.0,34.3,15.2,34.3,34.5,34.5,34.5,34.5,34.5,0.0,58.6,55.9,35.8,43.0,29.8,77.6,70.4,63.3,93.0,26.1,44.0,13.3,57.0,1.6,21.8,28.0,36.5,7.0,15.3,0.1,50.9,0.0,68.6,0.6,1.6,0.2,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.9,90.0,83.5,77.0,83.8,81.5,81.6,79.8,78.9,85.0,87.8,85.7,89.9,1.069,0.881,1.075,11.481,2.878,11.507,74.974,19.284,1.512,1.405,0.863,1.045,0.606,2.076,1.883,1.706,2.508,12.176,2.579,14.755,19.325,19.702,1600.0,1600.0,3384.5,46.0,22.6,83.3,35.1,48.7,65.7,No,No,No,13.883,4.688,90.0,90.0,456,456,60,100.0,No,No,3273,3813,0.0,0.8,0.8,0.000,0.065,13878,6758,80.0,0.840,9.000,2.000,17.000,1600.0,1600.0,975.0,400.0,35.0,23.9,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,159.5,80.8,93.5,1.006,19.975,19.945,20.004,51.833,26.801,35.562,47.950,3.300,16.334,30.858,1830.0,1500.2,1695.0,1840.0,73.0,20.0,0.0,19.0,31.2,8.1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,Yes,No,No,No,No,No,1277,1150,53,8.0,15.833,68.018,100.0,10.5,137,16,45.980,13.446,0,
16.8.2021,14:4:49.880,12250,5971,67.2,7325,8464,46.3,0.0,1.110,1.094,1.113,1.113,1.113,1.113,1.113,1.113,1.113,3271.3,3493.8,3518.8,3518.8,1563.9,3518.8,3518.8,3518.8,3518.8,99.8,862.7,1789.6,379.7,661.9,162.3,726.9,203.8,419.8,368.3,1227.5,1170.9,1281.3,624.3,981.5,663.6,245.7,2895.5,862.7,20.9,24.2,11.3,12.1,2.2,18.1,6.0,8.3,11.3,26.5,34.0,28.0,13.6,28.7,14.3,3.7,91.6,91.6,20.9,32.8,35.0,35.3,35.3,15.7,35.3,35.3,35.3,35.3,0.0,58.7,53.3,34.7,44.4,31.6,79.3,70.2,62.9,93.4,26.4,46.6,15.6,54.8,2.0,20.2,28.5,36.7,6.6,14.9,0.0,49.7,0.8,66.3,0.5,1.3,0.4,0.0,1597.2,16.00,22,22,22,52,74,560,1,90.8,90.0,83.5,77.1,83.8,81.4,81.6,79.9,79.1,85.2,87.7,85.8,89.9,1.087,0.881,1.094,11.671,2.887,11.598,75.573,19.494,1.520,1.332,0.807,1.123,0.665,2.139,1.847,1.715,2.529,12.406,2.586,14.993,19.547,19.697,1600.0,1600.0,3396.4,46.5,22.7,84.0,35.5,48.6,65.7,No,No,No,13.990,4.850,90.0,90.0,460,460,60,100.0,No,No,3273,3813,0.0,0.0,0.0,0.000,0.009,13878,6758,82.0,0.841,15.000,3.000,23.000,1600.0,1600.0,400.0,400.0,36.0,24.3,0.0,0.0,0.0,0.0,0.0,144,89,16.0,175,No,No,No,165.6,81.2,93.9,1.006,19.976,19.945,20.007,52.810,27.105,36.339,48.937,3.300,16.518,30.431,1830.0,1500.2,1695.0,1838.5,77.0,21.0,0.0,20.0,31.2,8.4,58.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,Yes,No,No,No,No,No,1277,1150,53,8.0,15.833,68.018,100.0,10.5,138,16,40.582,12.174,0,
